Here is the data.
 
Bx      By      Bz      |B|     vx      vy      vz      |v|     
+4.5	+0.1	-0.2	+4.5	-507.5	-5.7	-41.7	+509.2	
+4.6	+0.1	-0.4	+4.6	-507.0	-6.5	-43.3	+508.9	
+4.5	+0.1	-0.5	+4.5	-506.5	-7.3	-45.0	+508.5	
+4.6	+0.2	-0.4	+4.6	-505.9	-8.1	-46.6	+508.1	
+4.5	+0.2	-0.4	+4.6	-505.9	-8.1	-46.6	+508.1	
+4.6	+0.4	-0.1	+4.6	-505.9	-8.1	-46.6	+508.1	
+4.5	+0.2	-0.2	+4.5	-505.9	-8.1	-46.6	+508.1	
+4.4	-0.1	-0.2	+4.4	-507.5	-7.8	-43.5	+509.4	
+4.5	+0.2	-0.1	+4.5	-507.3	-8.4	-43.4	+509.2	
+4.6	+0.1	-0.1	+4.6	-507.1	-9.1	-43.4	+509.1	
+4.6	+0.1	-0.1	+4.6	-507.0	-9.8	-43.3	+508.9	
+4.5	+0.1	-0.3	+4.6	-506.8	-10.5	-43.3	+508.7	
+4.5	+0.0	-0.1	+4.6	-506.8	-10.5	-43.3	+508.7	
+4.5	+0.2	-0.3	+4.5	-506.8	-10.5	-43.3	+508.7	
+4.5	-0.0	-0.1	+4.5	-506.8	-10.5	-43.3	+508.7	
+4.5	-0.0	-0.4	+4.5	-506.6	-10.4	-46.2	+508.8	
+4.6	+0.0	-0.1	+4.6	-506.4	-9.5	-45.4	+508.5	
+4.5	-0.1	-0.1	+4.5	-506.2	-8.6	-44.6	+508.3	
+4.5	-0.2	-0.2	+4.5	-506.0	-7.6	-43.8	+508.0	
+4.5	-0.2	-0.5	+4.5	-505.8	-6.7	-43.0	+507.7	
+4.5	-0.4	-0.3	+4.5	-505.8	-6.7	-43.0	+507.7	
+4.5	-0.4	-0.1	+4.5	-505.8	-6.7	-43.0	+507.7	
+4.5	-0.2	+0.0	+4.5	-505.8	-6.7	-43.0	+507.7	
+4.5	-0.4	-0.1	+4.5	-506.9	-7.8	-43.7	+508.8	
+4.5	-0.4	-0.2	+4.5	-506.8	-8.1	-43.5	+508.7	
+4.5	-0.2	+0.1	+4.5	-506.6	-8.3	-43.2	+508.5	
+4.5	-0.3	-0.0	+4.6	-506.5	-8.6	-42.9	+508.4	
+4.5	-0.5	-0.3	+4.6	-506.4	-8.9	-42.7	+508.2	
+4.6	-0.3	-0.5	+4.6	-506.4	-8.9	-42.7	+508.2	
+4.5	-0.4	-0.3	+4.6	-506.4	-8.9	-42.7	+508.2	
+4.5	-0.5	-0.4	+4.5	-506.4	-8.9	-42.7	+508.2	
+4.6	-0.4	-0.3	+4.7	-507.9	-7.1	-40.5	+509.5	
+4.8	-0.5	+0.0	+4.8	-507.8	-8.4	-40.6	+509.4	
+4.7	-0.5	-0.2	+4.7	-507.6	-9.8	-40.6	+509.4	
+4.8	-0.3	-0.3	+4.8	-507.5	-11.1	-40.6	+509.3	
+4.8	-0.3	-0.1	+4.8	-507.4	-12.4	-40.6	+509.2	
+4.6	-0.5	-0.8	+4.7	-507.4	-12.4	-40.6	+509.2	
+4.7	-0.2	-0.5	+4.7	-507.4	-12.4	-40.6	+509.2	
+4.8	-0.5	-0.5	+4.8	-507.4	-12.4	-40.6	+509.2	
+4.8	-0.3	-0.7	+4.8	-509.9	-3.8	-37.7	+511.3	
+4.8	-0.5	-0.3	+4.8	-509.0	-4.9	-39.1	+510.5	
+4.8	-0.4	-0.4	+4.8	-508.1	-6.0	-40.4	+509.8	
+4.6	-0.2	-0.5	+4.6	-507.2	-7.0	-41.8	+509.0	
+4.5	-0.4	-0.5	+4.6	-506.3	-8.1	-43.2	+508.2	
+4.5	-0.4	-0.5	+4.5	-506.2	-8.1	-43.5	+508.2	
+4.5	-0.4	-0.3	+4.5	-506.2	-8.2	-43.9	+508.1	
+4.7	-0.6	-0.4	+4.8	-506.1	-8.2	-44.2	+508.1	
+4.7	-0.4	-0.4	+4.7	-506.0	-8.2	-44.6	+508.0	
+4.7	-0.5	-0.4	+4.8	-505.9	-7.1	-43.4	+507.8	
+4.7	-0.7	-0.3	+4.7	-505.9	-6.1	-42.2	+507.6	
+4.8	-0.6	-0.3	+4.8	-505.8	-5.0	-41.1	+507.5	
+4.7	-0.4	-0.4	+4.8	-505.7	-3.9	-39.9	+507.3	
+4.7	-0.5	-0.3	+4.8	-505.3	-3.7	-41.2	+507.0	
+4.7	-0.6	-0.2	+4.7	-505.0	-3.4	-42.5	+506.8	
+4.7	-0.6	-0.1	+4.7	-504.6	-3.2	-43.8	+506.5	
+4.7	-0.5	-0.1	+4.8	-504.2	-2.9	-45.1	+506.2	
+4.8	-0.6	-0.2	+4.8	-504.2	-2.8	-43.8	+506.1	
+4.8	-0.6	-0.1	+4.8	-504.3	-2.7	-42.6	+506.1	
+4.7	-0.7	-0.1	+4.8	-504.3	-2.6	-41.3	+506.0	
+4.6	-1.0	-0.2	+4.7	-504.4	-2.5	-40.1	+506.0	
+4.7	-0.6	-0.1	+4.7	-504.4	-2.5	-40.1	+506.0	
+4.6	-0.7	-0.2	+4.6	-504.4	-2.5	-40.1	+506.0	
+4.6	-0.9	-0.2	+4.6	-504.4	-2.5	-40.1	+506.0	
+4.5	-0.9	-0.1	+4.6	-504.5	-5.5	-43.6	+506.4	
+4.6	-1.0	-0.2	+4.7	-504.5	-5.5	-43.6	+506.4	
+4.5	-0.9	-0.2	+4.6	-504.5	-5.5	-43.6	+506.4	
+4.5	-1.0	+0.1	+4.6	-504.5	-5.5	-43.6	+506.4	
+4.5	-1.0	-0.1	+4.6	-507.5	-11.7	-47.3	+509.8	
+4.5	-1.1	-0.1	+4.6	-507.1	-10.2	-45.7	+509.3	
+4.5	-1.3	+0.1	+4.7	-506.7	-8.8	-44.2	+508.7	
+4.5	-1.2	+0.2	+4.7	-506.4	-7.4	-42.6	+508.2	
+4.5	-0.7	-0.2	+4.6	-506.0	-6.0	-41.1	+507.7	
+4.4	-0.8	+0.3	+4.5	-505.2	-7.1	-41.7	+507.0	
+4.2	-1.2	+0.1	+4.3	-504.5	-8.3	-42.4	+506.3	
+4.4	-0.8	-0.1	+4.5	-503.7	-9.4	-43.0	+505.6	
+4.6	-0.9	+0.1	+4.7	-502.9	-10.5	-43.7	+505.0	
+4.6	-0.8	-0.2	+4.7	-502.9	-10.5	-43.7	+505.0	
+4.5	-1.1	+0.1	+4.7	-502.9	-10.5	-43.7	+505.0	
+4.6	-1.1	-0.0	+4.7	-502.9	-10.5	-43.7	+505.0	
+4.6	-0.8	-0.0	+4.7	-504.5	-2.5	-40.1	+506.1	
+4.7	-1.0	-0.1	+4.8	-504.5	-2.5	-40.1	+506.1	
+4.7	-0.9	+0.0	+4.7	-504.5	-2.5	-40.1	+506.1	
+4.6	-1.0	-0.0	+4.7	-504.5	-2.5	-40.1	+506.1	
+4.6	-0.8	+0.1	+4.7	-504.4	-9.3	-45.1	+506.5	
+4.7	-0.8	-0.1	+4.8	-504.4	-9.3	-45.1	+506.5	
+4.6	-0.7	-0.0	+4.7	-504.4	-9.3	-45.1	+506.5	
+4.6	-0.4	-0.0	+4.7	-504.4	-9.3	-45.1	+506.5	
+4.5	-0.4	+0.0	+4.6	-510.9	-18.9	-48.8	+513.6	
+4.5	-0.4	-0.0	+4.5	-510.8	-16.8	-47.5	+513.3	
+4.4	-0.4	+0.1	+4.4	-510.8	-14.7	-46.3	+513.1	
+4.4	-0.3	-0.0	+4.4	-510.7	-12.6	-45.0	+512.9	
+4.4	-0.3	+0.1	+4.4	-510.7	-6.8	-42.8	+512.5	
+4.4	-0.0	+0.3	+4.4	-510.7	-5.9	-42.6	+512.5	
+4.4	-0.2	-0.1	+4.4	-510.7	-5.0	-42.3	+512.5	
+4.5	-0.3	+0.0	+4.5	-510.7	-4.0	-42.1	+512.5	
+4.6	-0.2	+0.3	+4.6	-511.1	+7.6	-41.3	+512.8	
+4.7	+0.0	+0.0	+4.7	-511.0	+4.9	-41.4	+512.7	
+4.6	-0.1	+0.1	+4.6	-510.9	+2.2	-41.6	+512.6	
+4.6	-0.2	+0.1	+4.6	-510.8	-0.4	-41.7	+512.5	
+4.7	-0.1	+0.1	+4.7	-510.7	-3.1	-41.9	+512.5	
+4.5	-0.1	+0.4	+4.5	-510.7	-5.8	-42.0	+512.4	
+4.4	+0.3	+0.1	+4.4	-510.6	-8.5	-42.1	+512.4	
+4.5	-0.5	+0.0	+4.5	-510.5	-11.2	-42.3	+512.4	
+4.4	-0.1	+0.1	+4.4	-510.4	-13.9	-42.4	+512.4	
+4.4	-0.3	+0.1	+4.4	-510.0	-13.9	-42.8	+512.0	
+4.3	-0.2	+0.2	+4.3	-509.6	-13.8	-43.1	+511.6	
+4.4	-0.2	+0.1	+4.4	-509.2	-13.8	-43.4	+511.2	
+4.4	-0.1	+0.1	+4.4	-508.7	-13.8	-43.7	+510.8	
+4.3	-0.5	-0.2	+4.4	-508.5	-12.8	-42.2	+510.5	
+4.2	+0.2	+0.0	+4.2	-508.3	-11.8	-40.8	+510.1	
+4.3	-0.1	-0.1	+4.3	-508.1	-10.9	-39.3	+509.8	
+4.2	-0.2	-0.2	+4.2	-507.9	-9.9	-37.9	+509.5	
+4.5	-0.1	+0.2	+4.5	-507.9	-9.9	-37.9	+509.5	
+4.2	-0.4	+0.1	+4.2	-507.9	-9.9	-37.9	+509.5	
+4.3	-0.3	-0.1	+4.3	-507.9	-9.9	-37.9	+509.5	
+4.5	+0.0	-0.1	+4.5	-510.4	-12.3	-43.1	+512.4	
+4.4	+0.1	-0.1	+4.4	-510.4	-12.3	-43.1	+512.4	
+4.3	+0.2	-0.1	+4.4	-510.4	-12.3	-43.1	+512.4	
+4.3	-0.0	+0.0	+4.3	-510.4	-12.3	-43.1	+512.4	
+4.2	+0.0	-0.0	+4.3	-512.0	-10.8	-41.1	+513.8	
+4.3	+0.0	+0.1	+4.3	-511.9	-9.8	-40.7	+513.6	
+4.4	-0.1	+0.0	+4.4	-511.7	-8.8	-40.3	+513.4	
+4.3	+0.1	-0.1	+4.3	-511.6	-7.8	-39.9	+513.2	
+4.3	+0.1	-0.3	+4.3	-511.4	-6.8	-39.5	+513.0	
+4.4	-0.1	-0.0	+4.4	-509.8	-6.5	-40.0	+511.4	
+4.3	+0.2	-0.2	+4.3	-508.1	-6.3	-40.4	+509.7	
+4.2	+0.2	-0.1	+4.2	-506.4	-6.2	-40.8	+508.1	
+4.2	-0.1	-0.1	+4.2	-504.7	-6.0	-41.2	+506.4	
+4.2	+0.3	-0.5	+4.3	-504.7	-6.0	-41.2	+506.4	
+4.2	-0.1	-0.5	+4.3	-504.7	-6.0	-41.2	+506.4	
+4.3	-0.4	-0.2	+4.3	-504.7	-6.0	-41.2	+506.4	
+4.6	+0.1	-0.5	+4.6	-506.4	-5.4	-36.7	+507.7	
+4.7	+0.6	-0.6	+4.8	-505.9	-5.2	-36.5	+507.3	
+4.5	+0.5	-0.8	+4.6	-505.5	-5.1	-36.3	+506.8	
+4.7	+0.3	-0.8	+4.8	-505.1	-4.9	-36.1	+506.4	
+4.8	+0.3	-0.6	+4.8	-504.7	-4.7	-35.9	+506.0	
+4.7	+0.5	-0.7	+4.8	-504.7	-4.7	-35.9	+506.0	
+4.7	+0.7	-0.5	+4.8	-504.7	-4.7	-35.9	+506.0	
+4.4	+0.7	-0.9	+4.5	-504.7	-4.7	-35.9	+506.0	
+4.5	+0.5	-1.1	+4.7	-508.8	-10.2	-45.0	+510.9	
+4.8	+0.4	-0.6	+4.8	-507.3	-9.2	-43.6	+509.2	
+4.7	+0.6	-0.4	+4.7	-505.7	-8.2	-42.2	+507.6	
+4.3	+0.5	-0.8	+4.4	-504.2	-7.2	-40.8	+505.9	
+4.6	+0.3	-0.2	+4.6	-502.7	-6.2	-39.4	+504.2	
+4.5	+0.1	-0.0	+4.5	-502.5	-6.1	-40.9	+504.2	
+4.2	-1.1	-0.3	+4.3	-502.3	-6.0	-42.4	+504.1	
+4.2	-0.9	-0.5	+4.3	-502.1	-5.9	-43.8	+504.1	
+4.3	-0.9	-0.3	+4.4	-502.0	-5.9	-45.3	+504.0	
+4.3	-1.2	-0.3	+4.5	-501.6	-5.3	-44.1	+503.6	
+4.3	-1.2	-0.2	+4.5	-501.2	-4.7	-42.9	+503.1	
+4.4	-1.3	-0.3	+4.6	-500.9	-4.1	-41.7	+502.6	
+4.3	-1.1	-0.2	+4.5	-500.5	-3.5	-40.5	+502.2	
+4.4	-1.2	-0.1	+4.5	-500.5	-3.5	-40.5	+502.2	
+4.4	-1.2	-0.1	+4.6	-500.5	-3.5	-40.5	+502.2	
+4.4	-1.1	-0.2	+4.5	-500.5	-3.5	-40.5	+502.2	
+4.4	-1.3	-0.2	+4.6	-501.1	-5.6	-45.6	+503.2	
+4.4	-1.4	-0.3	+4.6	-500.7	-6.0	-46.2	+502.9	
+4.4	-1.4	-0.1	+4.6	-500.4	-6.4	-46.8	+502.6	
+4.4	-1.3	-0.1	+4.6	-500.0	-6.8	-47.4	+502.3	
+4.4	-1.4	-0.2	+4.6	-499.7	-7.2	-47.9	+502.0	
+4.4	-1.4	-0.2	+4.6	-499.7	-7.2	-47.9	+502.0	
+4.3	-1.5	-0.1	+4.6	-499.7	-7.2	-47.9	+502.0	
+4.4	-1.6	-0.2	+4.6	-499.7	-7.2	-47.9	+502.0	
+4.4	-1.5	-0.2	+4.6	-501.8	+0.4	-43.2	+503.7	
+4.4	-1.7	-0.1	+4.7	-501.8	+0.4	-43.2	+503.7	
+4.3	-1.7	-0.2	+4.6	-501.8	+0.4	-43.2	+503.7	
+4.3	-1.6	-0.3	+4.7	-501.8	+0.4	-43.2	+503.7	
+4.3	-1.9	-0.4	+4.7	-505.1	-0.4	-48.6	+507.4	
+4.3	-1.7	-0.5	+4.6	-505.1	-0.4	-48.6	+507.4	
+4.1	-1.9	-0.5	+4.6	-505.1	-0.4	-48.6	+507.4	
+4.1	-1.8	-0.2	+4.5	-505.1	-0.4	-48.6	+507.4	
+4.1	-1.5	-0.1	+4.3	-505.8	+4.4	-45.9	+507.9	
+4.2	-1.5	-0.0	+4.5	-505.4	+2.4	-46.3	+507.5	
+4.1	-1.7	-0.3	+4.4	-504.9	+0.4	-46.7	+507.1	
+4.0	-1.7	-0.3	+4.4	-504.5	-1.6	-47.1	+506.7	
+4.0	-1.8	-0.1	+4.4	-504.0	-3.6	-47.5	+506.3	
+4.1	-1.9	-0.3	+4.5	-503.5	-3.4	-49.1	+505.9	
+4.1	-2.0	-0.3	+4.6	-503.0	-3.2	-50.6	+505.6	
+4.3	-0.8	-0.5	+4.4	-502.5	-3.0	-52.2	+505.2	
+4.1	+0.4	-1.0	+4.2	-502.0	-2.8	-53.8	+504.9	
+4.1	-0.6	-0.7	+4.2	-502.1	-1.8	-52.8	+504.9	
+4.2	-0.1	-0.7	+4.3	-502.2	-0.7	-51.9	+504.8	
+4.2	-0.2	-0.4	+4.2	-502.2	+0.4	-50.9	+504.8	
+4.3	+0.1	-0.5	+4.4	-502.3	+1.4	-50.0	+504.8	
+4.4	-0.0	-0.5	+4.4	-502.3	+1.4	-50.0	+504.8	
+4.4	-0.3	-0.6	+4.4	-502.3	+1.4	-50.0	+504.8	
+4.3	-0.3	-0.5	+4.3	-502.3	+1.4	-50.0	+504.8	
+4.4	-0.6	-0.5	+4.5	-502.4	-2.3	-54.0	+505.3	
+4.3	-0.5	-0.5	+4.4	-502.3	-0.5	-52.5	+505.0	
+4.2	-0.3	-0.5	+4.2	-502.2	+1.4	-51.1	+504.8	
+4.3	-0.4	-0.5	+4.3	-502.1	+3.3	-49.6	+504.6	
+4.5	-0.5	-0.5	+4.5	-502.0	+5.1	-48.2	+504.4	
+4.3	-0.4	-0.4	+4.3	-501.8	+5.2	-48.9	+504.2	
+4.3	+0.2	-0.3	+4.4	-501.5	+5.3	-49.7	+504.0	
+4.4	+0.2	-0.5	+4.4	-501.2	+5.4	-50.4	+503.8	
+4.4	+0.1	-0.5	+4.5	-501.0	+5.5	-51.2	+503.6	
+4.5	+0.1	-0.5	+4.5	-500.6	+4.5	-52.1	+503.3	
+4.5	+0.2	-0.5	+4.5	-500.2	+3.6	-53.1	+503.0	
+4.4	-0.1	-0.6	+4.5	-499.8	+2.6	-54.0	+502.7	
+4.5	+0.0	-0.6	+4.5	-499.4	+1.7	-55.0	+502.4	
+4.5	+0.2	-0.6	+4.5	-499.4	+1.7	-55.0	+502.4	
+4.3	+0.2	-0.5	+4.3	-499.4	+1.7	-55.0	+502.4	
+4.4	+0.1	-0.6	+4.4	-499.4	+1.7	-55.0	+502.4	
+4.4	+0.1	-0.6	+4.5	-502.9	+10.4	-52.9	+505.7	
+4.5	+0.1	-0.6	+4.5	-502.1	+9.2	-54.0	+505.1	
+4.3	+0.4	-0.8	+4.4	-501.4	+8.1	-55.0	+504.4	
+4.4	+0.3	-0.7	+4.5	-500.6	+6.9	-56.0	+503.8	
+4.4	+0.3	-0.8	+4.5	-499.9	+5.8	-57.1	+503.1	
+4.3	+0.5	-0.9	+4.5	-499.9	+5.8	-57.1	+503.1	
+4.4	+0.4	-0.9	+4.5	-499.9	+5.8	-57.1	+503.1	
+4.4	-0.1	-0.4	+4.4	-499.9	+5.8	-57.1	+503.1	
+4.3	-0.4	-0.5	+4.4	-501.0	+7.4	-55.5	+504.1	
+4.2	+0.1	-0.6	+4.3	-501.0	+7.4	-54.5	+504.0	
+4.3	-0.1	-0.5	+4.3	-501.0	+7.3	-53.4	+503.9	
+4.4	-0.5	-0.4	+4.4	-501.0	+7.3	-52.4	+503.8	
+4.4	-0.3	-0.4	+4.5	-501.0	+7.2	-51.3	+503.7	
+4.3	-0.4	-0.4	+4.3	-501.0	+7.2	-51.3	+503.7	
+4.2	-0.4	-0.3	+4.2	-501.0	+7.2	-51.3	+503.7	
+4.3	-0.2	-0.3	+4.3	-501.0	+7.2	-51.3	+503.7	
+4.3	-0.0	-0.2	+4.3	-503.2	+24.8	-45.2	+505.9	
+4.2	+0.1	-0.1	+4.3	-502.9	+22.7	-45.5	+505.4	
+4.0	-0.0	-0.1	+4.0	-502.5	+20.6	-45.7	+505.0	
+3.8	-0.2	-0.2	+3.8	-502.1	+18.4	-46.0	+504.6	
+3.7	-0.2	-0.3	+3.7	-501.8	+16.3	-46.2	+504.2	
+3.8	-0.2	-0.3	+3.8	-501.4	+14.2	-46.5	+503.8	
+3.7	-0.2	-0.6	+3.8	-501.1	+12.0	-46.7	+503.4	
+4.2	-0.0	-0.4	+4.3	-500.7	+9.9	-47.0	+503.0	
+4.4	+0.1	-0.5	+4.4	-500.4	+7.8	-47.2	+502.6	
+4.6	-0.1	-0.7	+4.6	-500.2	+7.6	-48.0	+502.6	
+4.6	+0.0	-0.8	+4.7	-500.1	+7.5	-48.8	+502.6	
+4.5	+0.1	-0.9	+4.6	-500.0	+7.4	-49.5	+502.5	
+4.3	+0.2	-1.0	+4.4	-499.9	+7.3	-50.3	+502.5	
+4.2	+0.4	-0.9	+4.3	-497.9	+8.2	-49.3	+500.4	
+3.9	+0.4	-0.9	+4.0	-495.9	+9.2	-48.3	+498.3	
+4.0	+0.4	-1.1	+4.2	-493.9	+10.1	-47.3	+496.2	
+4.1	+0.3	-1.0	+4.2	-491.9	+11.1	-46.4	+494.2	
+4.2	+0.1	-1.0	+4.4	-490.7	+10.7	-47.3	+493.1	
+4.1	-0.1	-1.0	+4.3	-489.5	+10.4	-48.3	+492.0	
+4.2	-0.4	-0.8	+4.3	-488.4	+10.1	-49.3	+491.0	
+4.3	-1.2	-0.6	+4.5	-487.2	+9.7	-50.2	+489.9	
+4.0	-1.5	-0.7	+4.4	-487.2	+9.7	-50.2	+489.9	
+4.1	-1.5	-0.7	+4.5	-487.2	+9.7	-50.2	+489.9	
+4.1	-1.4	-0.8	+4.4	-487.2	+9.7	-50.2	+489.9	
+4.2	-1.0	-1.0	+4.5	-490.0	+10.5	-43.6	+492.1	
+4.4	-1.3	-0.5	+4.6	-489.6	+9.3	-45.3	+491.7	
+4.7	-1.0	-1.0	+4.9	-489.1	+8.1	-47.1	+491.4	
+4.8	-1.1	-0.9	+5.0	-488.6	+6.9	-48.9	+491.1	
+4.8	-0.9	-0.7	+5.0	-488.2	+5.7	-50.6	+490.8	
+4.9	-0.9	-0.7	+5.0	-488.2	+5.7	-50.6	+490.8	
+5.0	-0.8	-0.8	+5.1	-488.2	+5.7	-50.6	+490.8	
+4.9	-1.0	-0.9	+5.1	-488.2	+5.7	-50.6	+490.8	
+4.9	-1.0	-1.0	+5.1	-489.5	+6.4	-50.2	+492.1	
+5.0	-0.8	-0.8	+5.1	-489.5	+6.4	-50.2	+492.1	
+4.8	-1.2	-0.8	+5.0	-489.5	+6.4	-50.2	+492.1	
+4.7	-1.1	-0.7	+4.9	-489.5	+6.4	-50.2	+492.1	
+4.7	-0.9	-0.6	+4.9	-494.4	+14.9	-45.8	+496.7	
+4.7	-0.9	-0.7	+4.8	-493.8	+13.6	-47.3	+496.3	
+4.4	-0.6	-0.6	+4.5	-493.3	+12.3	-48.8	+495.8	
+4.3	-0.6	-0.6	+4.3	-492.7	+11.0	-50.3	+495.4	
+4.2	-0.5	-0.6	+4.3	-492.2	+9.7	-51.8	+495.0	
+4.3	-0.0	-0.2	+4.4	-492.2	+9.7	-51.8	+495.0	
+4.4	-0.0	-0.4	+4.5	-492.2	+9.7	-51.8	+495.0	
+4.4	-0.4	-0.6	+4.5	-492.2	+9.7	-51.8	+495.0	
+4.4	-0.5	-0.5	+4.5	-492.5	+13.9	-48.4	+495.1	
+4.5	-0.3	-0.5	+4.5	-492.5	+13.9	-48.4	+495.1	
+4.5	-0.1	-0.6	+4.6	-492.5	+13.9	-48.4	+495.1	
+4.6	-0.4	-0.5	+4.6	-492.5	+13.9	-48.4	+495.1	
+4.5	-0.2	-0.3	+4.6	-493.6	+7.2	-52.9	+496.5	
+4.5	-0.2	-0.4	+4.5	-493.6	+7.2	-52.9	+496.5	
+4.4	-0.2	-0.4	+4.5	-493.6	+7.2	-52.9	+496.5	
+4.5	-0.1	-0.4	+4.5	-493.6	+7.2	-52.9	+496.5	
+4.4	-0.2	-0.4	+4.5	-496.0	+1.8	-53.3	+498.9	
+4.4	-0.2	-0.4	+4.4	-496.1	+4.9	-51.6	+498.8	
+4.4	-0.0	-0.4	+4.4	-496.1	+8.0	-49.9	+498.7	
+4.5	+0.0	-0.6	+4.5	-496.2	+11.2	-48.2	+498.7	
+4.3	+0.1	-0.6	+4.4	-496.3	+14.3	-46.5	+498.7	
+4.3	+0.0	-0.6	+4.3	-495.8	+12.8	-47.3	+498.2	
+4.2	-0.1	-0.5	+4.2	-495.2	+11.4	-48.1	+497.7	
+4.2	-0.2	-0.4	+4.2	-494.7	+9.9	-48.9	+497.2	
+4.2	-0.5	-0.7	+4.3	-494.2	+8.5	-49.7	+496.7	
+4.2	-0.9	-0.9	+4.4	-493.8	+6.1	-46.2	+495.9	
+4.4	-1.1	-0.9	+4.7	-493.3	+3.8	-42.8	+495.2	
+4.7	-1.1	-0.9	+4.9	-492.9	+1.4	-39.4	+494.5	
+4.9	-1.1	-0.9	+5.1	-492.5	-0.9	-36.0	+493.8	
+5.0	-1.0	-1.1	+5.3	-492.5	-0.9	-36.0	+493.8	
+3.8	+0.5	-2.2	+4.4	-492.5	-0.9	-36.0	+493.8	
+3.6	+1.0	-2.3	+4.4	-492.5	-0.9	-36.0	+493.8	
+3.3	+1.9	-2.7	+4.6	-496.8	-5.9	-47.8	+499.1	
+3.0	+2.4	-2.6	+4.7	-494.8	-6.3	-46.9	+497.1	
+2.8	+2.1	-2.9	+4.5	-492.9	-6.7	-45.9	+495.0	
+2.3	+1.5	-2.2	+3.5	-490.9	-7.0	-45.0	+493.0	
+3.2	+1.4	-1.9	+3.9	-488.9	-7.4	-44.0	+491.0	
+3.4	+1.6	-1.7	+4.1	-488.9	-7.4	-44.0	+491.0	
+3.5	+1.7	-1.9	+4.3	-488.9	-7.4	-44.0	+491.0	
+1.9	+2.5	-2.9	+4.2	-488.9	-7.4	-44.0	+491.0	
+1.8	+2.5	-3.2	+4.4	-489.9	-4.1	-38.1	+491.4	
+1.9	+2.0	-3.1	+4.1	-489.1	-6.9	-40.7	+490.8	
+1.4	+1.6	-3.0	+3.7	-488.2	-9.7	-43.2	+490.2	
+0.1	+2.2	-3.3	+4.0	-487.4	-12.5	-45.7	+489.7	
+1.5	+2.1	-2.9	+3.9	-486.6	-15.3	-48.3	+489.2	
+2.2	+2.0	-2.8	+4.1	-486.6	-15.3	-48.3	+489.2	
+2.5	+2.2	-2.5	+4.2	-486.6	-15.3	-48.3	+489.2	
+2.6	+2.6	-2.1	+4.2	-486.6	-15.3	-48.3	+489.2	
+2.1	+2.7	-2.3	+4.1	-488.1	-3.4	-48.2	+490.5	
+1.9	+1.6	-3.1	+3.9	-487.2	-3.4	-46.3	+489.4	
+1.3	+1.1	-2.5	+3.1	-486.2	-3.3	-44.4	+488.3	
+2.8	+1.7	-2.4	+4.1	-485.3	-3.2	-42.5	+487.1	
+2.9	+1.6	-3.0	+4.4	-484.3	-3.2	-40.5	+486.0	
+2.4	+2.1	-2.3	+3.9	-483.0	-5.4	-39.4	+484.7	
+1.8	+2.5	-3.2	+4.5	-481.8	-7.7	-38.2	+483.3	
+1.3	+2.8	-2.9	+4.3	-480.5	-9.9	-37.1	+482.0	
+2.7	+2.2	-3.1	+4.7	-479.2	-12.1	-35.9	+480.7	
+2.7	+2.3	-3.1	+4.8	-479.1	-10.1	-35.0	+480.5	
+1.3	+3.0	-3.5	+4.8	-479.0	-8.1	-34.1	+480.3	
+1.4	+2.9	-3.7	+4.9	-478.9	-6.1	-33.3	+480.1	
+1.0	+3.0	-3.7	+4.9	-478.8	-4.1	-32.4	+479.9	
+1.5	+2.8	-3.5	+4.7	-478.8	-4.1	-32.4	+479.9	
+1.9	+2.5	-3.5	+4.7	-478.8	-4.1	-32.4	+479.9	
+1.6	+2.5	-3.6	+4.7	-478.8	-4.1	-32.4	+479.9	
+1.3	+2.4	-3.8	+4.7	-484.3	+0.7	-44.4	+486.3	
+2.4	+1.9	-3.4	+4.5	-483.2	+0.5	-45.0	+485.3	
+3.0	+1.4	-2.7	+4.3	-482.2	+0.2	-45.6	+484.3	
+3.4	+1.4	-1.8	+4.1	-481.1	-0.1	-46.2	+483.4	
+3.5	+0.8	-2.8	+4.6	-480.1	-0.4	-46.8	+482.4	
+3.4	+2.0	-2.2	+4.5	-480.1	-0.4	-46.8	+482.4	
+3.4	+1.8	-1.9	+4.3	-480.1	-0.4	-46.8	+482.4	
+3.5	+1.6	-1.8	+4.2	-480.1	-0.4	-46.8	+482.4	
+3.4	+1.2	-2.7	+4.5	-497.0	-1.2	-37.5	+498.4	
+3.7	+1.2	-2.3	+4.5	-495.6	-1.9	-39.1	+497.1	
+3.5	+1.6	-2.2	+4.4	-494.1	-2.6	-40.6	+495.8	
+3.6	+1.9	-1.6	+4.3	-492.7	-3.2	-42.2	+494.5	
+3.6	+1.0	-2.2	+4.4	-491.3	-3.9	-43.7	+493.2	
+3.7	+1.3	-1.8	+4.3	-491.2	-3.0	-42.5	+493.0	
+3.6	+1.3	-2.2	+4.4	-491.1	-2.0	-41.2	+492.8	
+3.3	+1.4	-2.4	+4.3	-491.0	-1.1	-40.0	+492.6	
+3.5	+1.2	-2.2	+4.3	-490.9	-0.2	-38.8	+492.4	
+4.0	+0.5	-2.0	+4.5	-490.9	-0.2	-38.8	+492.4	
+4.0	+0.5	-2.0	+4.5	-490.9	-0.2	-38.8	+492.4	
+3.9	+0.8	-2.0	+4.5	-490.9	-0.2	-38.8	+492.4	
+3.5	+0.6	-2.4	+4.3	-490.7	-1.4	-40.4	+492.4	
