File created on 2020-10-07T15:24:25.164921
#COOR
GSM


#START
2000 07 18 03 18 00 000       -3.23      -4.15       1.35    -612.71       1.59      17.51       2.21  180731.71
2000 07 18 03 19 00 000       -2.34      -3.42       2.93    -606.43       1.08      20.77       2.16  172339.43
2000 07 18 03 20 00 000       -1.44      -2.68       4.52    -600.14       0.58      24.04       2.11  163947.14
2000 07 18 03 21 00 000       -1.77      -2.85       4.21    -593.86       0.08      27.30       2.06  155554.86
2000 07 18 03 22 00 000       -2.11      -3.03       3.90    -587.57      -0.41      30.57       2.01  147162.57
2000 07 18 03 23 00 000       -0.85      -3.47       3.97    -581.29      -0.90      33.84       1.96  138770.29
2000 07 18 03 24 00 000        0.42      -3.91       4.04    -575.00      -1.38      37.11       1.91  130378.00
2000 07 18 03 25 00 000        0.49      -4.67       2.90    -585.70       1.35      36.08       1.98  129140.00
2000 07 18 03 26 00 000        0.70      -3.96       2.91    -591.60      -4.28      24.97       2.14  128619.00
2000 07 18 03 27 00 000       -0.15      -3.32       4.31    -592.40       1.11      37.02       2.06   84767.00
2000 07 18 03 28 00 000       -0.39      -2.87       4.18    -592.40       1.14      37.02       2.06   84767.00
2000 07 18 03 29 00 000       -0.14      -2.19       4.83    -600.80       9.25      46.31       2.08  111209.00
2000 07 18 03 30 00 000       -0.80      -1.69       4.67    -575.20      28.65      43.24       2.32  161347.00
2000 07 18 03 31 00 000       -0.02      -1.87       5.09    -593.85      28.11      43.03       2.26  138165.50
2000 07 18 03 32 00 000       -0.36      -1.76       4.86    -612.50      27.56      42.83       2.19  114984.00
2000 07 18 03 33 00 000       -0.66      -1.13       4.85    -587.70      41.55      48.83       2.26  137346.00
2000 07 18 03 34 00 000        1.80      -1.45       4.93    -582.00      44.79      50.22       2.28  142514.00
2000 07 18 03 35 00 000        1.92       0.68       4.77    -573.80      62.34      43.64       2.18  181768.00
2000 07 18 03 36 00 000        1.61       0.74       4.94    -577.10      57.99      44.75       2.16  168909.00
2000 07 18 03 37 00 000        1.56       0.53       4.95    -579.00      55.38      45.35       2.15  161343.00
2000 07 18 03 38 00 000        2.38      -2.75       0.49    -565.90      -7.83     -23.30       1.96  154478.00
2000 07 18 03 39 00 000        2.08      -3.63      -2.58    -564.50      34.80       7.90       1.88  171518.00
2000 07 18 03 40 00 000        1.12      -4.67      -2.71    -573.00      -5.57     -42.85       2.20  130213.00
2000 07 18 03 41 00 000        0.71      -5.04      -1.75    -578.40     -10.27     -29.22       2.22  125916.00
2000 07 18 03 42 00 000        1.21      -5.52      -1.04    -574.40      -6.05     -36.03       2.23  119286.00
2000 07 18 03 43 00 000        1.73      -5.38      -1.23    -573.30     -15.76     -10.83       2.07   98382.00
2000 07 18 03 44 00 000        1.88      -5.24      -1.64    -564.40     -12.92     -24.32       2.00   95495.00
2000 07 18 03 45 00 000        1.72      -5.12      -2.07    -564.40     -12.94     -24.31       2.00   95495.00
2000 07 18 03 46 00 000        1.69      -5.07      -1.40    -566.40     -10.70     -22.48       2.00  109486.00
2000 07 18 03 47 00 000        0.73      -5.76       0.60    -574.40     -15.13      -6.64       2.00  106292.00
2000 07 18 03 48 00 000        1.24      -5.68       0.07    -581.80     -18.90       9.43       2.00  104967.00
2000 07 18 03 49 00 000        2.06      -5.36      -0.92    -574.40     -19.11      -3.95       2.00   92196.00
2000 07 18 03 50 00 000        1.67      -5.31      -1.36    -573.00     -14.06     -23.61       2.00  100551.00
2000 07 18 03 51 00 000        1.84      -4.78      -1.21    -579.80     -17.16     -15.30       2.01  102680.00
2000 07 18 03 52 00 000        0.73      -5.54      -0.95    -561.90      -7.13     -19.31       1.91   98957.00
2000 07 18 03 53 00 000       -0.25      -5.65      -1.82    -587.90     -19.45     -19.90       2.15   91074.00
2000 07 18 03 54 00 000       -0.29      -5.34      -2.61    -590.60     -15.93     -36.34       2.00   86604.00
2000 07 18 03 55 00 000       -0.17      -5.32      -2.41    -599.10     -13.27     -42.26       2.26   86896.00
2000 07 18 03 56 00 000        0.39      -5.70      -1.66    -591.90     -15.71     -34.69       2.29   89950.00
2000 07 18 03 57 00 000        0.28      -5.57      -2.06    -584.70     -18.13     -27.11       2.32   93004.00
2000 07 18 03 58 00 000        0.41      -5.38      -2.45    -586.00     -15.81     -32.58       2.26   91184.00
2000 07 18 03 59 00 000        0.62      -5.54      -1.86    -585.00     -16.10     -28.79       2.16  100059.00
2000 07 18 04 00 00 000       -0.15      -5.74      -1.18    -591.20     -17.00     -15.42       2.00  105054.00
2000 07 18 04 01 00 000       -1.15      -5.73      -0.29    -603.80     -16.10      -6.44       1.91   93331.00
2000 07 18 04 02 00 000       -0.17      -5.89      -0.60    -596.15     -16.57      -3.38       2.05   98666.00
2000 07 18 04 03 00 000       -0.27      -5.89      -0.58    -588.50     -17.03      -0.31       2.19  104001.00
2000 07 18 04 04 00 000       -0.01      -5.82      -1.19    -586.60     -16.12      -5.69       2.11   95689.00
2000 07 18 04 05 00 000        0.14      -5.88      -0.70    -583.60     -14.69     -14.39       1.97   82338.00
2000 07 18 04 06 00 000        0.09      -5.92      -0.99    -587.00     -15.59      -9.49       2.13   85391.00
2000 07 18 04 07 00 000        0.20      -5.86      -1.12    -587.00     -15.60      -9.48       2.13   85391.00
2000 07 18 04 08 00 000       -0.64      -5.81      -0.53    -639.90      13.76       3.36       1.90  123313.00
2000 07 18 04 09 00 000       -4.24      -3.76       0.55    -639.30      16.10       4.71       1.82  117638.00
2000 07 18 04 10 00 000       -3.36      -4.48       0.38    -633.50      11.91       3.11       1.82  108402.00
2000 07 18 04 11 00 000       -2.93      -4.98       0.12    -612.70      -5.05       2.70       1.99   92569.00
2000 07 18 04 12 00 000       -3.07      -4.97       0.16    -630.40       1.62     -11.70       1.49   93723.00
2000 07 18 04 13 00 000       -2.08      -5.39       0.72    -617.90      -4.45       4.53       1.90   86551.00
2000 07 18 04 14 00 000       -2.91      -5.02       0.41    -618.20      -4.21       8.65       1.98   95659.00
2000 07 18 04 15 00 000       -3.05      -5.08      -0.28    -621.20       1.55     -13.92       1.97   93199.00
2000 07 18 04 16 00 000       -3.58      -4.63      -0.49    -620.60       0.82     -15.23       1.99   94005.00
2000 07 18 04 17 00 000       -2.00      -5.49      -0.53    -610.00      -3.63     -17.66       2.05  113985.00
2000 07 18 04 18 00 000       -2.12      -5.44      -0.89    -610.00      -3.64     -17.65       2.05  113985.00
2000 07 18 04 19 00 000       -2.76      -5.12      -0.86    -610.40      -9.81     -16.86       2.38   95772.00
2000 07 18 04 20 00 000       -1.72      -5.43      -1.16    -614.90      -6.41     -16.39       2.18   92601.00
2000 07 18 04 21 00 000       -1.60      -5.52      -1.56    -611.70      -2.26     -16.97       1.89  100750.00
2000 07 18 04 22 00 000       -1.47      -5.57      -1.50    -604.60      -6.71     -16.24       2.27   93500.00
2000 07 18 04 23 00 000       -1.30      -5.71      -1.05    -597.50     -11.17     -15.50       2.66   86250.00
2000 07 18 04 24 00 000       -1.33      -5.78      -0.64    -597.30     -11.79     -13.06       2.49   86933.00
2000 07 18 04 25 00 000       -0.81      -5.84      -0.28    -597.40     -10.57     -11.73       2.27   86866.00
2000 07 18 04 26 00 000       -0.92      -5.76      -0.72    -595.80      -8.80     -11.41       2.17   96597.00
2000 07 18 04 27 00 000       -0.62      -5.71      -1.21    -595.50      -6.38     -14.45       2.27   94389.00
2000 07 18 04 28 00 000        0.45      -5.68      -1.66    -598.40     -10.70     -13.52       2.53   83357.00
2000 07 18 04 29 00 000       -0.72      -5.66      -1.24    -574.10      -9.64     -23.32       2.35  113155.00
2000 07 18 04 30 00 000       -2.17      -5.36      -0.88    -601.20      -5.41     -17.45       2.21  104584.00
2000 07 18 04 31 00 000       -3.47      -4.69      -0.55    -614.80      -0.32     -19.64       1.67  100110.00
2000 07 18 04 32 00 000       -4.24      -3.97      -1.20    -620.20       8.06     -16.82       1.93  124341.00
2000 07 18 04 33 00 000       -4.14      -4.08      -1.51    -619.70       6.70     -23.49       2.03  115497.00
2000 07 18 04 34 00 000       -3.46      -4.73      -1.17    -618.60       2.85     -27.40       1.86  103472.00
2000 07 18 04 35 00 000       -3.60      -4.66      -0.96    -616.80       0.11     -17.99       1.63   91715.00
2000 07 18 04 36 00 000       -3.07      -5.02      -0.96    -615.70       0.12     -18.41       1.65   94425.00
2000 07 18 04 37 00 000       -2.74      -5.16      -1.27    -608.70       0.23     -21.17       1.74  111907.00
2000 07 18 04 38 00 000       -2.67      -5.12      -1.48    -599.50      -7.24     -25.43       2.83   92756.00
2000 07 18 04 39 00 000       -2.38      -5.18      -1.91    -601.30      -6.80     -22.26       2.73   98352.00
2000 07 18 04 40 00 000       -2.93      -5.11      -1.61    -604.90      -6.14     -16.18       2.52  109082.00
2000 07 18 04 41 00 000       -2.85      -5.04      -1.86    -608.90      -5.21     -18.27       2.44   79103.00
2000 07 18 04 42 00 000       -2.70      -4.92      -2.19    -608.80      -5.18     -18.58       2.44   79536.00
2000 07 18 04 43 00 000       -2.64      -4.77      -2.39    -605.70      -4.05     -27.42       2.56   93687.00
2000 07 18 04 44 00 000       -2.90      -4.77      -1.93    -608.00      -1.76     -27.79       2.31   95231.50
2000 07 18 04 45 00 000       -2.83      -4.98      -1.93    -610.30       0.54     -28.16       2.07   96776.00
2000 07 18 04 46 00 000       -2.18      -4.77      -2.94    -610.30       0.52     -28.17       2.07   96776.00
2000 07 18 04 47 00 000       -2.18      -4.77      -2.93    -599.98      -2.60     -26.66       2.19  105715.20
2000 07 18 04 48 00 000       -1.27      -4.76      -3.20    -589.66      -5.72     -25.15       2.31  114654.40
2000 07 18 04 49 00 000        0.07      -5.23      -2.42    -579.34      -8.84     -23.63       2.44  123593.60
2000 07 18 04 50 00 000        1.42      -5.70      -1.63    -569.02     -11.95     -22.11       2.56  132532.80
2000 07 18 04 51 00 000        0.28      -5.62      -2.18    -558.70     -15.06     -20.58       2.68  141472.00
2000 07 18 04 52 00 000        0.98      -5.51      -2.34    -558.70     -15.08     -20.57       2.68  141472.00
2000 07 18 04 53 00 000        1.25      -5.57      -2.23    -560.35     -14.09     -24.41       2.49  124371.50
2000 07 18 04 54 00 000        1.14      -5.53      -2.51    -562.00     -13.12     -28.25       2.29  107271.00
2000 07 18 04 55 00 000        1.04      -5.73      -1.75    -555.80     -13.56     -15.54       2.16  110089.00
2000 07 18 04 56 00 000        1.44      -5.84      -1.05    -551.00     -13.84      -5.80       2.05  112232.00
2000 07 18 04 57 00 000        1.84      -5.62      -1.52    -553.45     -13.42     -13.10       2.17  106546.00
2000 07 18 04 58 00 000        1.47      -5.92      -1.52    -555.90     -13.02     -20.40       2.30  100860.00
2000 07 18 04 59 00 000        1.67      -6.04      -1.38    -555.70     -16.12     -15.31       2.18   91776.00
2000 07 18 05 00 00 000        1.30      -6.13      -1.29    -559.60     -18.59      -9.11       2.13   88055.00
2000 07 18 05 01 00 000        0.90      -6.21      -1.30    -561.30     -18.69     -11.12       2.15   91531.00
2000 07 18 05 02 00 000        1.08      -6.17      -1.32    -569.80     -18.03     -13.37       1.93   99747.00
2000 07 18 05 03 00 000        1.38      -6.23      -1.04    -564.40     -18.54      -8.16       2.22   88311.00
2000 07 18 05 04 00 000        1.47      -6.21      -1.13    -562.80     -17.78      -7.38       2.10   89356.00
2000 07 18 05 05 00 000        1.35      -6.08      -1.78    -562.50     -17.67      -7.29       2.08   89541.00
2000 07 18 05 06 00 000        1.36      -6.09      -1.65    -557.90     -16.83     -12.24       2.03   91093.00
2000 07 18 05 07 00 000        0.84      -6.18      -2.01    -566.60     -19.32     -15.91       2.16   91332.00
2000 07 18 05 08 00 000        0.61      -6.18      -2.14    -570.90     -20.96     -16.89       2.12   93904.00
2000 07 18 05 09 00 000        0.86      -5.64      -3.27    -569.40     -16.41     -32.08       2.35   88421.00
2000 07 18 05 10 00 000        0.61      -5.59      -3.40    -569.30     -16.32     -32.50       2.35   88242.00
2000 07 18 05 11 00 000        0.53      -5.47      -3.54    -567.60     -18.45     -30.32       2.21   80169.00
2000 07 18 05 12 00 000        1.25      -5.35      -3.44    -567.60     -18.48     -30.31       2.21   80169.00
2000 07 18 05 13 00 000        0.39      -4.90      -4.20    -568.00     -11.53     -38.57       2.32  102748.00
2000 07 18 05 14 00 000        0.48      -4.84      -4.29    -574.00      -9.01     -42.97       2.37   98912.00
2000 07 18 05 15 00 000        0.40      -4.85      -4.13    -571.20     -10.42     -38.29       2.44   96283.00
2000 07 18 05 16 00 000        0.75      -5.61      -2.68    -569.10     -15.80     -33.59       2.27  103386.00
2000 07 18 05 17 00 000        0.92      -6.17      -1.86    -567.80     -17.78     -26.83       2.14   96682.00
2000 07 18 05 18 00 000        0.57      -6.08      -2.09    -571.70     -17.21     -23.98       2.22   90957.00
2000 07 18 05 19 00 000        0.47      -5.91      -2.60    -573.80     -22.05     -14.36       2.26   99562.00
2000 07 18 05 20 00 000        0.65      -5.74      -3.06    -571.70     -14.63     -23.17       1.95  106778.00
2000 07 18 05 21 00 000        0.58      -4.87      -4.24    -572.10     -12.73     -26.64       1.96  107355.00
2000 07 18 05 22 00 000        0.50      -5.09      -3.98    -575.60      -6.66     -40.20       2.24  106716.00
2000 07 18 05 23 00 000        0.08      -5.65      -3.27    -578.90     -11.16     -33.41       2.32   99941.00
2000 07 18 05 24 00 000       -0.21      -5.73      -3.15    -583.50     -19.86     -29.48       2.45   95190.00
2000 07 18 05 25 00 000       -0.22      -5.87      -2.40    -583.00     -22.83     -28.42       2.43  110163.00
2000 07 18 05 26 00 000       -0.28      -5.86      -2.41    -582.60     -23.96     -27.86       2.41  117481.00
2000 07 18 05 27 00 000       -0.67      -5.89      -3.10    -581.00     -15.52     -27.53       2.48   97008.00
2000 07 18 05 28 00 000       -0.87      -5.83      -3.20    -580.40     -11.65     -22.33       2.24   92088.00
2000 07 18 05 29 00 000       -1.16      -5.70      -3.48    -585.50     -14.83     -26.03       2.48   85545.00
2000 07 18 05 30 00 000       -1.16      -5.77      -3.31    -585.50     -14.13     -26.90       2.52   92311.00
2000 07 18 05 31 00 000       -0.73      -5.40      -4.15    -586.60     -10.55     -31.47       2.32   82797.00
2000 07 18 05 32 00 000       -0.37      -5.28      -4.05    -586.90      -8.85     -33.38       2.24   78652.00
2000 07 18 05 33 00 000        0.39      -4.99      -4.36    -583.60      -6.70     -27.71       2.44   84712.00
2000 07 18 05 34 00 000        1.52      -6.23      -2.09    -576.70      -9.38     -21.27       1.91   96607.00
2000 07 18 05 35 00 000        1.41      -6.25      -2.11    -576.40     -15.47     -20.92       2.60  125072.00
2000 07 18 05 36 00 000        1.34      -6.28      -1.92    -568.60     -14.92     -20.22       2.44  115855.00
2000 07 18 05 37 00 000        1.05      -6.03      -2.65    -572.20     -15.03     -21.11       2.50  107897.00
2000 07 18 05 38 00 000        1.15      -6.21      -2.28    -571.00     -13.91     -23.30       2.57  112210.00
2000 07 18 05 39 00 000        1.38      -6.32      -1.74    -570.20     -14.56     -18.43       2.61  106641.00
2000 07 18 05 40 00 000        1.61      -6.33      -0.89    -571.20     -15.42     -15.35       2.81   94451.00
2000 07 18 05 41 00 000        1.56      -6.68      -0.15    -569.60     -20.40      -3.94       2.35  100437.00
2000 07 18 05 42 00 000        2.17      -6.44       0.35    -563.90     -20.27       4.67       2.44  114984.00
2000 07 18 05 43 00 000        1.93      -6.48       0.13    -563.90     -20.27       4.68       2.44  114984.00
2000 07 18 05 44 00 000        2.02      -6.40       0.68    -563.20     -16.14       4.77       2.08  112510.00
2000 07 18 05 45 00 000        2.03      -6.39       0.59    -564.20     -16.88       5.57       2.17  110975.00
2000 07 18 05 46 00 000        2.07      -6.17       1.23    -566.50     -18.35       8.50       2.35  108975.00
2000 07 18 05 47 00 000        1.97      -6.24       0.92    -565.00     -14.80      13.53       2.14  122299.00
2000 07 18 05 48 00 000        2.31      -6.22       0.27    -563.00     -18.28      -0.43       2.30  128453.00
2000 07 18 05 49 00 000        2.11      -6.32      -0.09    -564.10     -19.30      -0.38       2.56  115278.00
2000 07 18 05 50 00 000        2.05      -6.41       0.10    -565.20     -15.11      -2.59       2.02  109618.00
2000 07 18 05 51 00 000        2.20      -6.35      -0.22    -565.30     -18.65      -0.60       2.31  102920.00
2000 07 18 05 52 00 000        2.26      -6.22      -0.22    -565.20     -19.62      -0.36       2.41  102139.00
2000 07 18 05 53 00 000        2.46      -6.14      -0.48    -561.60     -18.50     -10.69       2.45  117854.00
2000 07 18 05 54 00 000        2.45      -5.97      -0.69    -560.00     -18.77      -8.35       2.28  111693.00
2000 07 18 05 55 00 000        1.97      -2.84       3.90    -574.00      -1.65       6.36       2.52  158096.00
2000 07 18 05 56 00 000        1.38      -1.04       5.86    -576.10      35.13      51.98       2.46  142847.00
2000 07 18 05 57 00 000        1.51      -0.85       5.79    -576.10      35.43      52.20       2.46  142655.00
2000 07 18 05 58 00 000        1.75      -0.93       5.91    -577.10      44.75      58.14       2.47  136239.00
2000 07 18 05 59 00 000        2.36      -3.06       4.94    -577.30      47.55      55.06       2.40  143972.00
2000 07 18 06 00 00 000        2.85      -3.26       4.64    -563.50      26.51      50.94       2.39  143454.00
2000 07 18 06 01 00 000        3.00      -3.66       4.32    -565.60      13.38      43.45       2.30  165728.00
2000 07 18 06 02 00 000        2.31      -4.45       3.71    -559.40      15.13      37.45       2.22  151706.00
2000 07 18 06 03 00 000        1.38      -5.93       1.47    -574.50      -5.42      18.85       2.63  145976.00
2000 07 18 06 04 00 000        1.52      -6.01       1.16    -573.60     -11.60       7.21       2.63  139265.00
2000 07 18 06 05 00 000        1.71      -6.05       1.36    -570.50     -13.63       4.84       2.43  137494.00
2000 07 18 06 06 00 000        1.89      -5.87       1.15    -569.00      -7.25      10.98       2.30  128387.00
2000 07 18 06 07 00 000        2.21      -5.57       1.30    -562.60      -3.53      13.46       2.20  144841.00
2000 07 18 06 08 00 000        2.30      -5.57       1.22    -561.30       0.85      11.95       1.98  145161.00
2000 07 18 06 09 00 000        2.36      -4.75       2.18    -563.80      -0.36      18.55       2.60  144881.00
2000 07 18 06 10 00 000        2.84      -4.70       2.09    -562.90      10.46      35.51       2.42  149828.00
2000 07 18 06 11 00 000        2.27      -4.03       3.35    -558.90       1.61      19.29       2.47  144203.00
2000 07 18 06 12 00 000        2.28      -4.33       3.05    -566.57       2.44      23.83       2.62  162241.67
2000 07 18 06 13 00 000        2.84      -4.85       2.10    -574.23       3.28      28.37       2.76  180280.33
2000 07 18 06 14 00 000        1.24      -5.08       1.79    -581.90       4.12      32.90       2.91  198319.00
2000 07 18 06 15 00 000        0.48      -5.37       0.02    -570.50      -1.60       0.20       2.22  155802.00
2000 07 18 06 16 00 000       -0.42      -5.84       0.54    -598.90       3.19       5.16       2.47  109924.00
2000 07 18 06 17 00 000        0.91      -5.45       0.82    -583.57      10.37       9.70       2.39  135964.50
2000 07 18 06 18 00 000        1.63      -4.96       1.22    -568.25      17.55      14.23       2.31  162005.00
2000 07 18 06 19 00 000        4.29      -3.16       2.65    -552.93      24.74      18.75       2.24  188045.50
2000 07 18 06 20 00 000        3.55      -4.42       0.73    -537.60      31.94      23.26       2.16  214086.00
2000 07 18 06 21 00 000        2.43      -5.24      -0.33    -560.20       4.69       0.93       2.39  163839.00
2000 07 18 06 22 00 000        3.68      -4.05       2.13    -549.20      14.60      18.90       2.32  192552.00
2000 07 18 06 23 00 000        3.97      -4.11       2.18    -549.50      21.19      28.11       2.26  179306.00
2000 07 18 06 24 00 000        4.53      -3.22       2.92    -537.40      31.69      35.25       2.03  186142.00
2000 07 18 06 25 00 000        4.77      -1.82       3.62    -537.40      31.72      35.22       2.03  186142.00
2000 07 18 06 26 00 000        4.59      -2.53       3.48    -539.95      34.78      36.10       2.09  195217.00
2000 07 18 06 27 00 000        4.24      -1.29       3.88    -542.50      37.84      36.97       2.15  204292.00
2000 07 18 06 28 00 000        3.65       0.60       4.13    -544.60      41.10      35.86       2.17  211381.00
2000 07 18 06 29 00 000        4.04      -2.93       3.26    -542.50      26.87      29.42       2.39  227276.00
2000 07 18 06 30 00 000        3.10       1.04       4.57    -560.80      62.84      35.54       2.23  204523.00
2000 07 18 06 31 00 000        3.06       1.56       4.38    -560.10      60.45      37.29       2.29  207060.00
2000 07 18 06 32 00 000        3.19       1.45       4.43    -560.80      62.23      34.74       2.34  202615.50
2000 07 18 06 33 00 000        3.16       1.71       4.52    -561.50      64.01      32.20       2.39  198171.00
2000 07 18 06 34 00 000        3.14       1.54       4.34    -562.20      63.84      32.20       2.51  196446.00
2000 07 18 06 35 00 000        2.83       2.50       4.33    -566.00      65.58      29.72       2.67  183258.00
2000 07 18 06 36 00 000        2.36       2.87       4.47    -573.00      63.51      23.19       2.48  169058.00
2000 07 18 06 37 00 000        2.68       3.44       3.95    -568.20      67.70      19.82       2.37  158302.00
2000 07 18 06 38 00 000        2.32       3.20       4.21    -571.20      67.82      23.16       2.41  165180.00
2000 07 18 06 39 00 000        2.19       3.36       4.11    -574.20      68.97      21.97       2.58  173234.00
2000 07 18 06 40 00 000        2.34       3.77       3.76    -575.60      69.98      16.14       2.56  173826.00
2000 07 18 06 41 00 000        2.36       3.51       4.15    -575.70      69.09      13.23       2.57  178392.00
2000 07 18 06 42 00 000        2.56       3.97       3.57    -578.10      67.19      15.27       2.10  139623.00
2000 07 18 06 43 00 000        2.73       3.90       3.44    -575.35      71.08       9.04       2.18  152225.00
2000 07 18 06 44 00 000        2.58       4.13       3.35    -572.60      74.96       2.81       2.26  164827.00
2000 07 18 06 45 00 000        2.40       3.93       3.66    -575.20      72.31       9.95       2.30  155000.00
2000 07 18 06 46 00 000        2.12       3.99       3.79    -577.10      71.22      13.01       2.30  151474.00
2000 07 18 06 47 00 000        2.34       3.67       3.89    -576.37      71.44      12.10       2.25  154450.00
2000 07 18 06 48 00 000        2.44       3.86       3.62    -575.63      71.66      11.19       2.21  157426.00
2000 07 18 06 49 00 000        2.35       4.00       3.52    -574.90      71.87      10.29       2.16  160402.00
2000 07 18 06 50 00 000        2.45       4.26       3.09    -574.90      71.88      10.24       2.16  160402.00
2000 07 18 06 51 00 000        2.44       4.22       3.19    -577.60      74.20       7.75       2.30  152822.00
2000 07 18 06 52 00 000        2.63       4.03       3.19    -574.00      73.40       8.87       2.22  149364.00
2000 07 18 06 53 00 000        2.88       3.44       3.59    -569.90      65.70      15.30       2.12  161758.00
2000 07 18 06 54 00 000        2.67       3.49       3.75    -570.20      58.48      20.47       2.12  179286.00
2000 07 18 06 55 00 000        2.90       3.45       3.52    -569.05      62.61      19.55       2.09  165588.00
2000 07 18 06 56 00 000        2.70       3.11       3.87    -567.90      66.74      18.62       2.06  151890.00
2000 07 18 06 57 00 000        2.23       3.13       4.13    -565.50      67.62      13.32       2.04  148270.00
2000 07 18 06 58 00 000        2.29       3.39       3.96    -567.27      70.03      14.72       2.05  153612.33
2000 07 18 06 59 00 000        2.25       3.52       3.83    -569.03      72.44      16.12       2.07  158954.67
2000 07 18 07 00 00 000        1.96       3.82       3.77    -570.80      74.86      17.52       2.08  164297.00
2000 07 18 07 01 00 000        1.98       3.85       3.77    -573.40      74.02      18.45       2.13  149461.00
2000 07 18 07 02 00 000        2.29       3.97       3.55    -577.30      72.78      19.81       2.20  127228.00
2000 07 18 07 03 00 000        2.35       3.21       3.35    -574.90      62.30      27.66       2.04  250547.00
2000 07 18 07 04 00 000        2.17       3.96       2.63    -566.20      65.40      26.39       2.13  241034.00
2000 07 18 07 05 00 000        2.11       4.20       2.54    -572.80      83.12       5.54       2.28  148843.00
2000 07 18 07 06 00 000        2.77       3.44       2.67    -561.10      71.88      15.72       2.12  226622.00
2000 07 18 07 07 00 000        2.57       0.47       1.86    -564.30      58.47       5.69       2.03  259436.00
2000 07 18 07 08 00 000        3.97      -4.25       0.39    -537.80       1.25       6.61       1.87  191140.00
2000 07 18 07 09 00 000        4.20      -3.94       0.15    -538.40      -0.92       6.32       1.89  162387.00
2000 07 18 07 10 00 000        3.63      -4.40       0.46    -546.60     -10.45      -0.73       2.08  139646.00
2000 07 18 07 11 00 000        3.77      -4.04       0.42    -528.20      10.72       2.29       1.78  188201.00
2000 07 18 07 12 00 000        2.99      -4.43      -1.21    -543.10      -0.16      -0.17       2.05  197716.00
2000 07 18 07 13 00 000        2.65      -4.74      -1.44    -550.50     -10.88     -11.76       2.30  132900.00
2000 07 18 07 14 00 000        2.71      -5.06      -0.23    -550.50     -10.89     -11.75       2.30  132900.00
2000 07 18 07 15 00 000        1.56      -5.31       1.70    -550.50     -10.90     -11.74       2.30  132900.00
2000 07 18 07 16 00 000        1.49      -5.27       2.04    -559.35     -10.25      11.64       2.04  125487.50
2000 07 18 07 17 00 000        1.41      -5.22       2.39    -568.20      -9.56      35.03       1.78  118075.00
2000 07 18 07 18 00 000        0.40      -4.84       2.40    -580.90     -11.43      36.03       2.08  157901.00
2000 07 18 07 19 00 000        1.95      -4.91       1.31    -576.90     -16.63      22.47       2.05  150837.00
2000 07 18 07 20 00 000        2.09      -4.84       1.07    -558.40     -10.86      19.77       2.11  181238.00
2000 07 18 07 21 00 000        1.09      -5.65       0.05    -558.60     -18.27       0.83       2.24  151933.00
2000 07 18 07 22 00 000        1.30      -5.85       0.45    -576.80     -23.65       2.40       2.14  127401.00
2000 07 18 07 23 00 000        1.41      -5.84       0.29    -576.60     -23.61       2.19       2.15  128133.00
2000 07 18 07 24 00 000        0.49      -5.76      -0.61    -575.10     -21.50      -5.46       2.23  153129.00
2000 07 18 07 25 00 000        0.22      -5.66      -1.11    -586.50     -23.03     -21.10       2.34  166567.00
2000 07 18 07 26 00 000        0.83      -5.56      -1.28    -586.00     -23.74     -22.97       2.35  166928.00
2000 07 18 07 27 00 000        0.92      -5.52      -1.26    -576.70     -24.79     -23.26       2.25  165755.00
2000 07 18 07 28 00 000        0.39      -5.39      -0.77    -576.70     -29.33     -11.96       2.39  214224.00
2000 07 18 07 29 00 000        0.36      -4.42      -0.55    -579.30     -25.72      -7.43       2.40  196610.00
2000 07 18 07 30 00 000        0.04      -5.20      -1.10    -581.50     -11.95     -12.60       2.41  213289.00
2000 07 18 07 31 00 000       -0.38      -5.31      -1.56    -586.60     -16.61     -20.03       2.37  200829.00
2000 07 18 07 32 00 000       -0.26      -4.83      -1.63    -591.20     -20.96     -26.72       2.33  189680.00
2000 07 18 07 33 00 000        1.61      -4.49       0.05    -567.20      -1.45      -2.91       2.16  199645.00
2000 07 18 07 34 00 000        3.70      -1.41       3.09    -540.70      40.76      35.71       1.90  228703.00
2000 07 18 07 35 00 000        3.79      -2.52       2.55    -540.10      27.37      28.20       1.83  229907.00
2000 07 18 07 36 00 000        2.59       0.53       2.01    -565.80      68.27      21.41       1.87  199327.00
2000 07 18 07 37 00 000        2.79       1.50       1.73    -546.30      29.84      22.98       2.17  187944.00
2000 07 18 07 38 00 000        2.68       4.31       2.16    -564.40      63.81      20.45       2.42  162120.00
2000 07 18 07 39 00 000        3.39       3.78       2.71    -570.90      49.90       5.88       2.00  154983.00
2000 07 18 07 40 00 000        3.40       3.51       2.63    -570.90      49.91       5.85       2.00  154983.00
2000 07 18 07 41 00 000        3.46       3.97       2.77    -583.60      39.96       7.88       1.59   65041.00
2000 07 18 07 42 00 000        3.10       4.62       3.04    -573.40      59.79      23.93       2.37  124856.00
2000 07 18 07 43 00 000        3.21       2.75       2.49    -574.80      38.73       1.08       1.60   64265.00
2000 07 18 07 44 00 000        3.58       1.70       2.73    -552.70      72.55      24.54       2.35  283351.00
2000 07 18 07 45 00 000        3.39       2.02       2.64    -552.70      72.57      24.50       2.35  283351.00
2000 07 18 07 46 00 000        3.33       1.94       2.53    -551.10      76.77      27.29       2.36  275090.00
2000 07 18 07 47 00 000        3.02       0.82       3.17    -554.00      74.44      29.07       2.21  285023.00
